Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,6.639999866485596,6.699999809265137,6.449999809265137,6.570000171661377,6.569272518157959,25100
2022-01-04,6.590000152587891,6.599999904632568,6.409999847412109,6.46999979019165,6.469283103942871,38400
2022-01-05,6.590000152587891,6.679999828338623,6.480000019073486,6.590000152587891,6.589270114898682,19000
2022-01-06,6.5,6.599999904632568,6.429999828338623,6.559999942779541,6.5592732429504395,10100
2022-01-07,6.570000171661377,6.670000076293945,6.46999979019165,6.590000152587891,6.589270114898682,11000
2022-01-10,6.510000228881836,6.889999866485596,6.510000228881836,6.769999980926514,6.769250392913818,18200
2022-01-11,6.900000095367432,6.900000095367432,6.670000076293945,6.710000038146973,6.709257125854492,11100
2022-01-12,6.880000114440918,6.880000114440918,6.5,6.710000038146973,6.709257125854492,6700
2022-01-13,6.800000190734863,7.0,6.610000133514404,6.820000171661377,6.819244861602783,23100
2022-01-14,6.730000019073486,7.110000133514404,6.730000019073486,7.03000020980835,7.029221534729004,41400
2022-01-18,7.03000020980835,7.03000020980835,6.760000228881836,6.78000020980835,6.77924919128418,17300
2022-01-19,6.800000190734863,6.849999904632568,6.699999809265137,6.75,6.7492523193359375,21100
2022-01-20,6.710000038146973,6.789999961853027,6.619999885559082,6.699999809265137,6.699257850646973,9900
2022-01-21,6.639999866485596,6.71999979019165,6.46999979019165,6.46999979019165,6.469283103942871,94200
2022-01-24,6.440000057220459,6.619999885559082,6.099999904632568,6.360000133514404,6.359295845031738,49700
2022-01-25,6.380000114440918,6.699999809265137,6.25,6.630000114440918,6.629265785217285,29200
2022-01-26,6.539999961853027,6.710000038146973,6.5,6.659999847412109,6.659262180328369,53600
2022-01-27,6.619999885559082,6.650000095367432,6.5,6.610000133514404,6.6092681884765625,22800
2022-01-28,6.570000171661377,6.690000057220459,6.5,6.659999847412109,6.659262180328369,14800
2022-01-31,6.679999828338623,6.809999942779541,6.639999866485596,6.809999942779541,6.809245586395264,14400
2022-02-01,6.809999942779541,7.059999942779541,6.809999942779541,7.059999942779541,7.059217929840088,30300
2022-02-02,7.03000020980835,7.190000057220459,6.960000038146973,6.960000038146973,6.959229469299316,17100
2022-02-03,6.900000095367432,7.03000020980835,6.78000020980835,7.03000020980835,7.029221534729004,9000
2022-02-04,6.960000038146973,7.059999942779541,6.960000038146973,6.96999979019165,6.9692277908325195,5800
2022-02-07,7.03000020980835,7.230000019073486,6.980000019073486,7.179999828338623,7.17920446395874,9400
2022-02-08,7.199999809265137,7.25,6.96999979019165,7.010000228881836,7.009223937988281,19500
2022-02-09,7.050000190734863,7.139999866485596,6.989999771118164,6.989999771118164,6.9892258644104,15900
2022-02-10,6.900000095367432,7.25,6.809999942779541,6.900000095367432,6.899235725402832,88300
2022-02-11,6.980000019073486,7.230000019073486,6.980000019073486,7.110000133514404,7.109212875366211,77400
2022-02-14,7.130000114440918,7.25,6.909999847412109,7.119999885559082,7.119211196899414,52400
2022-02-15,7.210000038146973,7.389999866485596,7.119999885559082,7.329999923706055,7.329188346862793,34200
2022-02-16,7.269999980926514,7.449999809265137,7.269999980926514,7.449999809265137,7.449174880981445,10300
2022-02-17,7.369999885559082,7.449999809265137,7.210000038146973,7.25,7.249197006225586,10000
2022-02-18,7.239999771118164,7.320000171661377,7.21999979019165,7.309999942779541,7.309190273284912,10400
2022-02-22,7.320000171661377,7.320000171661377,7.170000076293945,7.260000228881836,7.2591962814331055,13000
2022-02-23,7.28000020980835,7.53000020980835,7.070000171661377,7.340000152587891,7.339187145233154,80000
2022-02-24,7.289999961853027,7.599999904632568,7.289999961853027,7.5,7.49916934967041,59400
2022-02-25,7.559999942779541,7.75,7.559999942779541,7.730000019073486,7.729144096374512,43200
2022-02-28,7.769999980926514,7.769999980926514,7.610000133514404,7.739999771118164,7.739142417907715,31600
2022-03-01,7.739999771118164,7.800000190734863,7.5,7.559999942779541,7.559162616729736,25700
2022-03-02,7.730000019073486,7.739999771118164,7.53000020980835,7.53000020980835,7.529166221618652,25400
2022-03-03,7.599999904632568,7.849999904632568,7.559999942779541,7.769999980926514,7.769139289855957,13100
2022-03-04,7.699999809265137,7.96999979019165,7.679999828338623,7.730000019073486,7.729144096374512,5600
2022-03-07,7.829999923706055,7.889999866485596,7.78000020980835,7.789999961853027,7.789137363433838,13300
2022-03-08,7.78000020980835,7.929999828338623,7.769999980926514,7.800000190734863,7.799136161804199,29000
2022-03-09,7.900000095367432,7.949999809265137,7.820000171661377,7.909999847412109,7.90912389755249,12700
2022-03-10,7.920000076293945,8.25,7.809999942779541,8.239999771118164,8.239087104797363,162800
2022-03-11,8.300000190734863,8.300000190734863,7.809999942779541,7.900000095367432,7.899125099182129,41200
2022-03-14,7.929999828338623,8.470000267028809,7.320000171661377,7.320000171661377,7.319189548492432,97200
2022-03-15,7.269999980926514,7.659999847412109,7.269999980926514,7.309999942779541,7.309190273284912,31400
2022-03-16,7.480000019073486,7.480000019073486,7.320000171661377,7.320000171661377,7.319189548492432,16200
2022-03-17,7.329999923706055,7.650000095367432,7.329999923706055,7.559999942779541,7.559162616729736,4600
2022-03-18,7.610000133514404,7.820000171661377,7.510000228881836,7.820000171661377,7.81913423538208,26400
2022-03-21,8.0,8.40999984741211,7.699999809265137,8.319999694824219,8.31907844543457,61400
2022-03-22,8.279999732971191,8.5,8.0600004196167,8.420000076293945,8.4190673828125,49600
2022-03-23,8.5,8.5,8.25,8.260000228881836,8.259085655212402,7500
2022-03-24,8.3100004196167,8.460000038146973,7.869999885559082,7.909999847412109,7.90912389755249,22000
2022-03-25,7.980000019073486,8.289999961853027,7.960000038146973,8.199999809265137,8.199091911315918,17600
2022-03-28,8.149999618530273,8.260000228881836,8.069999694824219,8.140000343322754,8.13909912109375,24600
2022-03-29,8.180000305175781,8.34000015258789,8.170000076293945,8.180000305175781,8.179094314575195,27500
2022-03-30,8.199999809265137,8.229999542236328,8.029999732971191,8.149999618530273,8.149097442626953,18500
2022-03-31,8.130000114440918,8.25,8.0600004196167,8.0600004196167,8.059107780456543,29500
2022-04-01,8.140000343322754,8.180000305175781,8.050000190734863,8.119999885559082,8.119100570678711,14500
2022-04-04,8.170000076293945,8.180000305175781,8.069999694824219,8.15999984741211,8.159095764160156,5800
2022-04-05,8.109999656677246,8.239999771118164,8.0600004196167,8.0600004196167,8.059107780456543,15800
2022-04-06,8.029999732971191,8.100000381469727,8.020000457763672,8.050000190734863,8.049108505249023,9700
2022-04-07,7.980000019073486,8.100000381469727,7.869999885559082,8.0,7.999114036560059,16400
2022-04-08,8.0,8.229999542236328,7.909999847412109,7.949999809265137,7.949119567871094,6700
2022-04-11,7.949999809265137,7.949999809265137,7.800000190734863,7.849999904632568,7.849130630493164,8800
2022-04-12,7.769999980926514,7.849999904632568,7.760000228881836,7.78000020980835,7.779138565063477,10200
2022-04-13,7.78000020980835,7.880000114440918,7.75,7.849999904632568,7.849130630493164,10600
2022-04-14,7.880000114440918,8.140000343322754,7.690000057220459,7.800000190734863,7.799136161804199,38200
2022-04-18,7.800000190734863,7.949999809265137,7.510000228881836,7.670000076293945,7.6691508293151855,5400
2022-04-19,7.510000228881836,7.840000152587891,7.510000228881836,7.769999980926514,7.769139289855957,14600
2022-04-20,7.860000133514404,8.0,7.809999942779541,7.880000114440918,7.879127502441406,25700
2022-04-21,7.900000095367432,8.069999694824219,7.789999961853027,7.889999866485596,7.889126300811768,10200
2022-04-22,7.989999771118164,8.0,7.699999809265137,7.699999809265137,7.6991472244262695,10700
2022-04-25,7.739999771118164,7.739999771118164,7.409999847412109,7.650000095367432,7.649152755737305,14200
2022-04-26,7.5,7.610000133514404,7.349999904632568,7.389999866485596,7.389181613922119,20900
2022-04-27,7.360000133514404,7.510000228881836,7.349999904632568,7.489999771118164,7.489170074462891,33600
2022-04-28,7.489999771118164,7.510000228881836,7.360000133514404,7.420000076293945,7.419178485870361,5400
2022-04-29,7.28000020980835,7.489999771118164,7.28000020980835,7.480000019073486,7.4791717529296875,10700
2022-05-02,7.480000019073486,7.579999923706055,7.360000133514404,7.409999847412109,7.409179210662842,27600
2022-05-03,7.440000057220459,7.71999979019165,7.440000057220459,7.679999828338623,7.679149150848389,33500
2022-05-04,7.610000133514404,7.829999923706055,7.610000133514404,7.78000020980835,7.779138565063477,13800
2022-05-05,7.860000133514404,7.860000133514404,7.599999904632568,7.75,7.749141693115234,10000
2022-05-06,7.710000038146973,7.730000019073486,7.579999923706055,7.71999979019165,7.719144821166992,5700
2022-05-09,7.639999866485596,7.699999809265137,7.579999923706055,7.639999866485596,7.639153957366943,40700
2022-05-10,7.480000019073486,7.639999866485596,7.400000095367432,7.599999904632568,7.59915828704834,15900
2022-05-11,7.559999942779541,7.699999809265137,7.480000019073486,7.679999828338623,7.679149150848389,33000
2022-05-12,7.650000095367432,8.09000015258789,7.630000114440918,8.010000228881836,8.009113311767578,38300
2022-05-13,8.020000457763672,8.960000038146973,7.849999904632568,8.789999961853027,8.789026260375977,267400
2022-05-16,9.0,9.729999542236328,8.899999618530273,9.5,9.498948097229004,344800
2022-05-17,9.529999732971191,9.899999618530273,9.390000343322754,9.760000228881836,9.758919715881348,179200
2022-05-18,9.779999732971191,9.779999732971191,8.800000190734863,9.25,9.24897575378418,96400
2022-05-19,9.0,9.100000381469727,8.8100004196167,8.84000015258789,8.839020729064941,23100
2022-05-20,8.819999694824219,9.0,8.649999618530273,8.649999618530273,8.649042129516602,43900
2022-05-23,8.630000114440918,9.100000381469727,8.630000114440918,8.720000267028809,8.719034194946289,41100
2022-05-24,8.899999618530273,9.0,8.729999542236328,8.899999618530273,8.89901351928711,29500
2022-05-25,8.829999923706055,8.949999809265137,8.710000038146973,8.710000038146973,8.709035873413086,13400
2022-05-26,8.800000190734863,8.800000190734863,8.550000190734863,8.630000114440918,8.629044532775879,45600
2022-05-27,8.699999809265137,9.0,8.619999885559082,8.8100004196167,8.809024810791016,27000
2022-05-31,8.880000114440918,9.100000381469727,8.680000305175781,8.739999771118164,8.739031791687012,57400
2022-06-01,8.729999542236328,8.949999809265137,8.550000190734863,8.6899995803833,8.689037322998047,48100
2022-06-02,8.829999923706055,8.850000381469727,8.569999694824219,8.670000076293945,8.669039726257324,25600
2022-06-03,8.649999618530273,8.75,8.279999732971191,8.390000343322754,8.389071464538574,39800
2022-06-06,8.5,8.600000381469727,8.380000114440918,8.399999618530273,8.399069786071777,26900
2022-06-07,8.3100004196167,8.630000114440918,8.300000190734863,8.40999984741211,8.40906810760498,24400
2022-06-08,8.40999984741211,8.470000267028809,8.3100004196167,8.40999984741211,8.40906810760498,11700
2022-06-09,8.449999809265137,8.479999542236328,8.050000190734863,8.1899995803833,8.189092636108398,19400
2022-06-10,8.199999809265137,8.199999809265137,8.010000228881836,8.09000015258789,8.089104652404785,8700
2022-06-13,8.010000228881836,8.25,6.639999866485596,6.809999942779541,6.809245586395264,83500
2022-06-14,6.409999847412109,7.130000114440918,5.769999980926514,6.949999809265137,6.949230194091797,88000
2022-06-15,6.949999809265137,7.210000038146973,6.340000152587891,6.389999866485596,6.389292240142822,27300
2022-06-16,6.230000019073486,6.929999828338623,6.230000019073486,6.75,6.7492523193359375,42000
2022-06-17,6.579999923706055,7.769999980926514,6.360000133514404,7.610000133514404,7.609157562255859,117300
2022-06-21,7.610000133514404,8.0600004196167,7.480000019073486,7.849999904632568,7.849130630493164,69500
2022-06-22,7.900000095367432,7.960000038146973,7.420000076293945,7.539999961853027,7.539165019989014,11000
2022-06-23,7.539999961853027,7.800000190734863,7.130000114440918,7.409999847412109,7.409179210662842,25100
2022-06-24,7.409999847412109,7.659999847412109,7.099999904632568,7.429999828338623,7.4291768074035645,32000
2022-06-27,7.53000020980835,7.880000114440918,7.489999771118164,7.590000152587891,7.5891594886779785,16600
2022-06-28,7.489999771118164,7.659999847412109,7.449999809265137,7.460000038146973,7.459173679351807,11000
2022-06-29,7.460000038146973,7.460000038146973,7.239999771118164,7.260000228881836,7.2591962814331055,10400
2022-06-30,7.239999771118164,7.239999771118164,7.039999961853027,7.199999809265137,7.199202537536621,13700
2022-07-01,7.139999866485596,7.150000095367432,7.050000190734863,7.090000152587891,7.08921480178833,9100
2022-07-05,7.079999923706055,7.079999923706055,6.639999866485596,6.679999828338623,6.67926025390625,30100
2022-07-06,6.610000133514404,7.050000190734863,6.599999904632568,6.909999847412109,6.909234523773193,33900
2022-07-07,6.96999979019165,7.090000152587891,6.869999885559082,6.980000019073486,6.979227066040039,13700
2022-07-08,7.0,7.059999942779541,6.909999847412109,6.929999828338623,6.929232597351074,3300
2022-07-11,6.809999942779541,6.849999904632568,6.53000020980835,6.53000020980835,6.5292768478393555,24400
2022-07-12,6.579999923706055,6.760000228881836,6.5,6.760000228881836,6.759251594543457,20300
2022-07-13,6.900000095367432,7.099999904632568,6.599999904632568,6.599999904632568,6.599268913269043,21400
2022-07-14,6.630000114440918,6.630000114440918,6.130000114440918,6.199999809265137,6.199313163757324,13100
2022-07-15,6.340000152587891,6.400000095367432,6.199999809265137,6.340000152587891,6.339298248291016,11900
2022-07-18,6.489999771118164,6.71999979019165,6.420000076293945,6.420000076293945,6.4192891120910645,14700
2022-07-19,6.420000076293945,6.570000171661377,5.960000038146973,6.119999885559082,6.119322299957275,27400
2022-07-20,6.269999980926514,6.400000095367432,6.199999809265137,6.300000190734863,6.299302577972412,16200
2022-07-21,6.300000190734863,6.409999847412109,6.199999809265137,6.389999866485596,6.389292240142822,21000
2022-07-22,6.539999961853027,7.059999942779541,6.429999828338623,6.929999828338623,6.929232597351074,56400
2022-07-25,6.630000114440918,7.130000114440918,6.5,6.989999771118164,6.9892258644104,39200
2022-07-26,7.0,7.21999979019165,6.920000076293945,6.920000076293945,6.919233798980713,23700
2022-07-27,7.010000228881836,7.099999904632568,6.949999809265137,7.0,6.999224662780762,10400
2022-07-28,7.019999980926514,7.099999904632568,7.0,7.010000228881836,7.009223937988281,9900
2022-07-29,6.960000038146973,7.070000171661377,6.960000038146973,7.03000020980835,7.029221534729004,1400
2022-08-01,6.909999847412109,7.050000190734863,6.849999904632568,6.96999979019165,6.9692277908325195,19800
2022-08-02,7.0,7.050000190734863,6.829999923706055,6.889999866485596,6.889236927032471,18500
2022-08-03,6.760000228881836,6.760000228881836,6.599999904632568,6.599999904632568,6.599268913269043,5600
2022-08-04,6.519999980926514,6.590000152587891,6.019999980926514,6.21999979019165,6.219310760498047,30700
2022-08-05,6.230000019073486,6.409999847412109,6.019999980926514,6.409999847412109,6.409289836883545,44900
2022-08-08,6.53000020980835,6.659999847412109,6.309999942779541,6.519999980926514,6.519278049468994,33800
2022-08-09,6.510000228881836,6.610000133514404,6.289999961853027,6.510000228881836,6.509279251098633,37900
2022-08-10,6.400000095367432,6.659999847412109,6.400000095367432,6.46999979019165,6.469283103942871,16600
2022-08-11,6.659999847412109,7.489999771118164,6.659999847412109,7.309999942779541,7.309190273284912,119900
2022-08-12,7.349999904632568,7.349999904632568,6.980000019073486,7.090000152587891,7.08921480178833,53000
2022-08-15,7.010000228881836,7.010000228881836,6.179999828338623,6.199999809265137,6.199313163757324,125100
2022-08-16,6.199999809265137,6.570000171661377,6.130000114440918,6.21999979019165,6.219310760498047,86100
2022-08-17,6.300000190734863,6.619999885559082,6.150000095367432,6.289999961853027,6.289303302764893,54600
2022-08-18,6.21999979019165,6.559999942779541,6.110000133514404,6.179999828338623,6.179315567016602,43600
2022-08-19,6.179999828338623,6.239999771118164,6.03000020980835,6.079999923706055,6.079326629638672,23700
2022-08-22,6.039999961853027,6.050000190734863,5.900000095367432,5.920000076293945,5.919344425201416,49600
2022-08-23,5.920000076293945,6.0,5.920000076293945,5.96999979019165,5.969338417053223,12600
2022-08-24,5.96999979019165,6.110000133514404,5.920000076293945,5.960000038146973,5.9593400955200195,35100
2022-08-25,6.050000190734863,6.269999980926514,6.0,6.190000057220459,6.189314365386963,20300
2022-08-26,6.110000133514404,6.119999885559082,5.840000152587891,5.840000152587891,5.839353561401367,29300
2022-08-29,5.800000190734863,6.300000190734863,5.769999980926514,6.199999809265137,6.199313163757324,28700
2022-08-30,6.130000114440918,6.679999828338623,5.840000152587891,6.650000095367432,6.649263858795166,63600
2022-08-31,6.679999828338623,7.190000057220459,6.449999809265137,7.150000095367432,7.149208068847656,92800
2022-09-01,6.960000038146973,7.619999885559082,6.960000038146973,7.599999904632568,7.59915828704834,65800
2022-09-02,7.71999979019165,7.800000190734863,7.449999809265137,7.75,7.749141693115234,40300
2022-09-06,7.840000152587891,8.300000190734863,7.809999942779541,8.100000381469727,8.099102973937988,118500
2022-09-07,8.180000305175781,9.149999618530273,8.09000015258789,8.59000015258789,8.589048385620117,934100
2022-09-08,8.399999618530273,8.949999809265137,8.260000228881836,8.9399995803833,8.939009666442871,98200
2022-09-09,8.949999809265137,9.079999923706055,8.3100004196167,9.0,8.999003410339355,121000
2022-09-12,9.09000015258789,9.100000381469727,8.5600004196167,8.600000381469727,8.599047660827637,67600
2022-09-13,8.420000076293945,9.010000228881836,7.980000019073486,8.010000228881836,8.009113311767578,98900
2022-09-14,8.020000457763672,8.539999961853027,8.020000457763672,8.25,8.249086380004883,73900
